co_ref,total_spent,avg_payment,num_payments,last_payment_date,cutoff_date,days_since_last_payment,payments_last_30,payments_last_90,spend_last_30,spend_last_90,payment_trend,tenure_years,payment_method_mode,prospect_outcome
JD5049,4831,1207.75,4,2026-01-03,2024-06-19,-563,0.0,0.0,0.0,0.0,0.0,19.0,BACS,Won
JD5049,4831,1207.75,4,2026-01-03,2023-06-19,-929,0.0,0.0,0.0,0.0,0.0,21.0,BACS,Won
JD5049,4831,1207.75,4,2026-01-03,2023-06-19,-929,0.0,0.0,0.0,0.0,0.0,22.0,BACS,Won
JD5049,4831,1207.75,4,2026-01-03,2023-06-19,-929,0.0,0.0,0.0,0.0,0.0,20.0,BACS,Won
JD5049,4831,1207.75,4,2026-01-03,2023-06-19,-929,0.0,0.0,0.0,0.0,0.0,19.0,BACS,Won
JD5908,1348,674.0,2,2025-01-08,2025-08-25,229,0.0,0.0,0.0,0.0,0.0,2.0,CARD,Won
JD5908,1348,674.0,2,2025-01-08,2025-08-25,229,0.0,0.0,0.0,0.0,0.0,1.0,CARD,Won
JD5908,1348,674.0,2,2025-01-08,2024-08-25,-136,0.0,0.0,0.0,0.0,0.0,2.0,CARD,Won
JD5908,1348,674.0,2,2025-01-08,2024-08-25,-136,0.0,0.0,0.0,0.0,0.0,1.0,CARD,Won
JD6368,1549,1549.0,1,2023-01-10,2023-08-27,229,0.0,0.0,0.0,0.0,0.0,16.0,CARD,Churned
JD6846,5075,1268.75,4,2026-01-03,2025-06-19,-198,0.0,0.0,0.0,0.0,0.0,17.0,CARD,Won
JD6846,5075,1268.75,4,2026-01-03,2025-06-19,-198,0.0,0.0,0.0,0.0,0.0,18.0,CARD,Won
JD6846,5075,1268.75,4,2026-01-03,2025-06-19,-198,0.0,0.0,0.0,0.0,0.0,16.0,CARD,Won
JD6846,5075,1268.75,4,2026-01-03,2025-06-19,-198,0.0,0.0,0.0,0.0,0.0,15.0,CARD,Won
JD6846,5075,1268.75,4,2026-01-03,2026-06-19,167,0.0,0.0,0.0,0.0,0.0,17.0,CARD,Won
JD6846,5075,1268.75,4,2026-01-03,2026-06-19,167,0.0,0.0,0.0,0.0,0.0,18.0,CARD,Won
JD6846,5075,1268.75,4,2026-01-03,2026-06-19,167,0.0,0.0,0.0,0.0,0.0,16.0,CARD,Won
JD6846,5075,1268.75,4,2026-01-03,2026-06-19,167,0.0,0.0,0.0,0.0,0.0,15.0,CARD,Won
JD6846,5075,1268.75,4,2026-01-03,2024-06-19,-563,0.0,0.0,0.0,0.0,0.0,17.0,CARD,Won
JD6846,5075,1268.75,4,2026-01-03,2024-06-19,-563,0.0,0.0,0.0,0.0,0.0,18.0,CARD,Won
JD6846,5075,1268.75,4,2026-01-03,2024-06-19,-563,0.0,0.0,0.0,0.0,0.0,16.0,CARD,Won
JD6846,5075,1268.75,4,2026-01-03,2024-06-19,-563,0.0,0.0,0.0,0.0,0.0,15.0,CARD,Won
JD6846,5075,1268.75,4,2026-01-03,2023-06-19,-929,0.0,0.0,0.0,0.0,0.0,17.0,CARD,Won
JD6846,5075,1268.75,4,2026-01-03,2023-06-19,-929,0.0,0.0,0.0,0.0,0.0,18.0,CARD,Won
JD6846,5075,1268.75,4,2026-01-03,2023-06-19,-929,0.0,0.0,0.0,0.0,0.0,16.0,CARD,Won
JD6846,5075,1268.75,4,2026-01-03,2023-06-19,-929,0.0,0.0,0.0,0.0,0.0,15.0,CARD,Won
JD7200,6807,2269.0,3,2025-01-06,2025-11-22,320,0.0,0.0,0.0,0.0,0.0,16.0,BACS,Won
JD7200,6807,2269.0,3,2025-01-06,2025-11-22,320,0.0,0.0,0.0,0.0,0.0,15.0,BACS,Won
JD7200,6807,2269.0,3,2025-01-06,2025-11-22,320,0.0,0.0,0.0,0.0,0.0,14.0,BACS,Won
JD7200,6807,2269.0,3,2025-01-06,2024-11-22,-45,0.0,0.0,0.0,0.0,0.0,16.0,BACS,Won
JD7200,6807,2269.0,3,2025-01-06,2024-11-22,-45,0.0,0.0,0.0,0.0,0.0,15.0,BACS,Won
JD7200,6807,2269.0,3,2025-01-06,2024-11-22,-45,0.0,0.0,0.0,0.0,0.0,14.0,BACS,Won
JD7200,6807,2269.0,3,2025-01-06,2023-11-22,-411,0.0,0.0,0.0,0.0,0.0,16.0,BACS,Won
JD7200,6807,2269.0,3,2025-01-06,2023-11-22,-411,0.0,0.0,0.0,0.0,0.0,15.0,BACS,Won
JD7200,6807,2269.0,3,2025-01-06,2023-11-22,-411,0.0,0.0,0.0,0.0,0.0,14.0,BACS,Won
JD7439,7657,2552.3333333333335,3,2025-01-10,2025-07-27,198,0.0,0.0,0.0,0.0,0.0,22.0,BACS,Won
JD7439,7657,2552.3333333333335,3,2025-01-10,2025-07-27,198,0.0,0.0,0.0,0.0,0.0,21.0,BACS,Won
JD7439,7657,2552.3333333333335,3,2025-01-10,2025-07-27,198,0.0,0.0,0.0,0.0,0.0,20.0,BACS,Won
JD7439,7657,2552.3333333333335,3,2025-01-10,2024-07-27,-167,0.0,0.0,0.0,0.0,0.0,22.0,BACS,Won
JD7439,7657,2552.3333333333335,3,2025-01-10,2024-07-27,-167,0.0,0.0,0.0,0.0,0.0,21.0,BACS,Won
JD7439,7657,2552.3333333333335,3,2025-01-10,2024-07-27,-167,0.0,0.0,0.0,0.0,0.0,20.0,BACS,Won
JD7439,7657,2552.3333333333335,3,2025-01-10,2023-07-27,-533,0.0,0.0,0.0,0.0,0.0,22.0,BACS,Won
JD7439,7657,2552.3333333333335,3,2025-01-10,2023-07-27,-533,0.0,0.0,0.0,0.0,0.0,21.0,BACS,Won
JD7439,7657,2552.3333333333335,3,2025-01-10,2023-07-27,-533,0.0,0.0,0.0,0.0,0.0,20.0,BACS,Won
JD7811,3442,1147.3333333333333,3,2025-01-05,2025-04-21,106,0.0,0.0,0.0,0.0,0.0,16.0,BACS,Won
JD7811,3442,1147.3333333333333,3,2025-01-05,2025-04-21,106,0.0,0.0,0.0,0.0,0.0,15.0,BACS,Won
JD7811,3442,1147.3333333333333,3,2025-01-05,2025-04-21,106,0.0,0.0,0.0,0.0,0.0,14.0,BACS,Won
JD7811,3442,1147.3333333333333,3,2025-01-05,2024-04-21,-259,0.0,0.0,0.0,0.0,0.0,16.0,BACS,Won
JD7811,3442,1147.3333333333333,3,2025-01-05,2024-04-21,-259,0.0,0.0,0.0,0.0,0.0,15.0,BACS,Won
JD7811,3442,1147.3333333333333,3,2025-01-05,2024-04-21,-259,0.0,0.0,0.0,0.0,0.0,14.0,BACS,Won
JD7811,3442,1147.3333333333333,3,2025-01-05,2023-04-21,-625,0.0,0.0,0.0,0.0,0.0,16.0,BACS,Won
JD7811,3442,1147.3333333333333,3,2025-01-05,2023-04-21,-625,0.0,0.0,0.0,0.0,0.0,15.0,BACS,Won
JD7811,3442,1147.3333333333333,3,2025-01-05,2023-04-21,-625,0.0,0.0,0.0,0.0,0.0,14.0,BACS,Won
JD7917,4031,1007.75,4,2026-01-02,2026-02-16,45,0.0,4.0,0.0,4031.0,0.0,16.0,CARD,Won
JD7917,4031,1007.75,4,2026-01-02,2026-02-16,45,0.0,4.0,0.0,4031.0,0.0,15.0,CARD,Won
JD7917,4031,1007.75,4,2026-01-02,2026-02-16,45,0.0,4.0,0.0,4031.0,0.0,14.0,CARD,Won
JD7917,4031,1007.75,4,2026-01-02,2026-02-16,45,0.0,4.0,0.0,4031.0,0.0,13.0,CARD,Won
JD7917,4031,1007.75,4,2026-01-02,2025-02-16,-320,0.0,4.0,0.0,4031.0,0.0,16.0,CARD,Won
JD7917,4031,1007.75,4,2026-01-02,2025-02-16,-320,0.0,4.0,0.0,4031.0,0.0,15.0,CARD,Won
JD7917,4031,1007.75,4,2026-01-02,2025-02-16,-320,0.0,4.0,0.0,4031.0,0.0,14.0,CARD,Won
JD7917,4031,1007.75,4,2026-01-02,2025-02-16,-320,0.0,4.0,0.0,4031.0,0.0,13.0,CARD,Won
JD7917,4031,1007.75,4,2026-01-02,2024-02-17,-685,0.0,4.0,0.0,4031.0,0.0,16.0,CARD,Won
JD7917,4031,1007.75,4,2026-01-02,2024-02-17,-685,0.0,4.0,0.0,4031.0,0.0,15.0,CARD,Won
JD7917,4031,1007.75,4,2026-01-02,2024-02-17,-685,0.0,4.0,0.0,4031.0,0.0,14.0,CARD,Won
JD7917,4031,1007.75,4,2026-01-02,2024-02-17,-685,0.0,4.0,0.0,4031.0,0.0,13.0,CARD,Won
JD7917,4031,1007.75,4,2026-01-02,2023-02-16,-1051,0.0,4.0,0.0,4031.0,0.0,16.0,CARD,Won
JD7917,4031,1007.75,4,2026-01-02,2023-02-16,-1051,0.0,4.0,0.0,4031.0,0.0,15.0,CARD,Won
JD7917,4031,1007.75,4,2026-01-02,2023-02-16,-1051,0.0,4.0,0.0,4031.0,0.0,14.0,CARD,Won
JD7917,4031,1007.75,4,2026-01-02,2023-02-16,-1051,0.0,4.0,0.0,4031.0,0.0,13.0,CARD,Won
JD7943,3887,1295.6666666666667,3,2026-01-01,2025-09-17,-106,0.0,0.0,0.0,0.0,0.0,2.0,BACS,Won
JD7943,3887,1295.6666666666667,3,2026-01-01,2025-09-17,-106,0.0,0.0,0.0,0.0,0.0,3.0,BACS,Won
JD7943,3887,1295.6666666666667,3,2026-01-01,2025-09-17,-106,0.0,0.0,0.0,0.0,0.0,1.0,BACS,Won
JD7943,3887,1295.6666666666667,3,2026-01-01,2026-09-17,259,0.0,0.0,0.0,0.0,0.0,2.0,BACS,Won
JD7943,3887,1295.6666666666667,3,2026-01-01,2026-09-17,259,0.0,0.0,0.0,0.0,0.0,3.0,BACS,Won
JD7943,3887,1295.6666666666667,3,2026-01-01,2026-09-17,259,0.0,0.0,0.0,0.0,0.0,1.0,BACS,Won
JD7943,3887,1295.6666666666667,3,2026-01-01,2024-09-17,-471,0.0,0.0,0.0,0.0,0.0,2.0,BACS,Won
JD7943,3887,1295.6666666666667,3,2026-01-01,2024-09-17,-471,0.0,0.0,0.0,0.0,0.0,3.0,BACS,Won
JD7943,3887,1295.6666666666667,3,2026-01-01,2024-09-17,-471,0.0,0.0,0.0,0.0,0.0,1.0,BACS,Won
JD9590,1849,1849.0,1,2023-01-11,2023-10-28,290,0.0,0.0,0.0,0.0,0.0,18.0,CARD,Churned
JD9914,2587,862.3333333333334,3,2025-01-06,2025-05-23,137,0.0,0.0,0.0,0.0,0.0,9.0,BACS,Churned
JD9914,2587,862.3333333333334,3,2025-01-06,2025-05-23,137,0.0,0.0,0.0,0.0,0.0,8.0,BACS,Churned
JD9914,2587,862.3333333333334,3,2025-01-06,2025-05-23,137,0.0,0.0,0.0,0.0,0.0,7.0,BACS,Churned
JD9914,2587,862.3333333333334,3,2025-01-06,2024-05-23,-228,0.0,0.0,0.0,0.0,0.0,9.0,BACS,Churned
JD9914,2587,862.3333333333334,3,2025-01-06,2024-05-23,-228,0.0,0.0,0.0,0.0,0.0,8.0,BACS,Churned
JD9914,2587,862.3333333333334,3,2025-01-06,2024-05-23,-228,0.0,0.0,0.0,0.0,0.0,7.0,BACS,Churned
JD9914,2587,862.3333333333334,3,2025-01-06,2023-05-23,-594,0.0,0.0,0.0,0.0,0.0,9.0,BACS,Churned
JD9914,2587,862.3333333333334,3,2025-01-06,2023-05-23,-594,0.0,0.0,0.0,0.0,0.0,8.0,BACS,Churned
JD9914,2587,862.3333333333334,3,2025-01-06,2023-05-23,-594,0.0,0.0,0.0,0.0,0.0,7.0,BACS,Churned
JE0473,1232,410.6666666666667,3,2025-01-01,2025-11-17,320,0.0,0.0,0.0,0.0,0.0,3.0,CARD,Won
JE0473,1232,410.6666666666667,3,2025-01-01,2025-11-17,320,0.0,0.0,0.0,0.0,0.0,2.0,CARD,Won
JE0473,1232,410.6666666666667,3,2025-01-01,2025-11-17,320,0.0,0.0,0.0,0.0,0.0,1.0,CARD,Won
JE0473,1232,410.6666666666667,3,2025-01-01,2024-11-17,-45,0.0,0.0,0.0,0.0,0.0,3.0,CARD,Won
JE0473,1232,410.6666666666667,3,2025-01-01,2024-11-17,-45,0.0,0.0,0.0,0.0,0.0,2.0,CARD,Won
JE0473,1232,410.6666666666667,3,2025-01-01,2024-11-17,-45,0.0,0.0,0.0,0.0,0.0,1.0,CARD,Won
JE0473,1232,410.6666666666667,3,2025-01-01,2023-11-17,-411,0.0,0.0,0.0,0.0,0.0,3.0,CARD,Won
JE0473,1232,410.6666666666667,3,2025-01-01,2023-11-17,-411,0.0,0.0,0.0,0.0,0.0,2.0,CARD,Won
JE0473,1232,410.6666666666667,3,2025-01-01,2023-11-17,-411,0.0,0.0,0.0,0.0,0.0,1.0,CARD,Won
JE0770,1348,674.0,2,2025-01-08,2025-08-25,229,0.0,0.0,0.0,0.0,0.0,2.0,CARD,Won
JE0770,1348,674.0,2,2025-01-08,2025-08-25,229,0.0,0.0,0.0,0.0,0.0,1.0,CARD,Won
JE0770,1348,674.0,2,2025-01-08,2024-08-25,-136,0.0,0.0,0.0,0.0,0.0,2.0,CARD,Won
JE0770,1348,674.0,2,2025-01-08,2024-08-25,-136,0.0,0.0,0.0,0.0,0.0,1.0,CARD,Won
JE0785,3697,1232.3333333333333,3,2025-01-08,2025-10-25,290,0.0,0.0,0.0,0.0,0.0,20.0,BACS,Won
JE0785,3697,1232.3333333333333,3,2025-01-08,2025-10-25,290,0.0,0.0,0.0,0.0,0.0,19.0,BACS,Won
JE0785,3697,1232.3333333333333,3,2025-01-08,2025-10-25,290,0.0,0.0,0.0,0.0,0.0,18.0,BACS,Won
JE0785,3697,1232.3333333333333,3,2025-01-08,2024-10-25,-75,0.0,0.0,0.0,0.0,0.0,20.0,BACS,Won
JE0785,3697,1232.3333333333333,3,2025-01-08,2024-10-25,-75,0.0,0.0,0.0,0.0,0.0,19.0,BACS,Won
JE0785,3697,1232.3333333333333,3,2025-01-08,2024-10-25,-75,0.0,0.0,0.0,0.0,0.0,18.0,BACS,Won
JE0785,3697,1232.3333333333333,3,2025-01-08,2023-10-25,-441,0.0,0.0,0.0,0.0,0.0,20.0,BACS,Won
JE0785,3697,1232.3333333333333,3,2025-01-08,2023-10-25,-441,0.0,0.0,0.0,0.0,0.0,19.0,BACS,Won
JE0785,3697,1232.3333333333333,3,2025-01-08,2023-10-25,-441,0.0,0.0,0.0,0.0,0.0,18.0,BACS,Won
JE1033,3357,1119.0,3,2025-01-12,2025-05-29,137,0.0,0.0,0.0,0.0,0.0,7.0,BACS,Won
JE1033,3357,1119.0,3,2025-01-12,2025-05-29,137,0.0,0.0,0.0,0.0,0.0,6.0,BACS,Won
JE1033,3357,1119.0,3,2025-01-12,2025-05-29,137,0.0,0.0,0.0,0.0,0.0,5.0,BACS,Won
JE1033,3357,1119.0,3,2025-01-12,2024-05-29,-228,0.0,0.0,0.0,0.0,0.0,7.0,BACS,Won
JE1033,3357,1119.0,3,2025-01-12,2024-05-29,-228,0.0,0.0,0.0,0.0,0.0,6.0,BACS,Won
JE1033,3357,1119.0,3,2025-01-12,2024-05-29,-228,0.0,0.0,0.0,0.0,0.0,5.0,BACS,Won
JE1033,3357,1119.0,3,2025-01-12,2023-05-29,-594,0.0,0.0,0.0,0.0,0.0,7.0,BACS,Won
JE1033,3357,1119.0,3,2025-01-12,2023-05-29,-594,0.0,0.0,0.0,0.0,0.0,6.0,BACS,Won
JE1033,3357,1119.0,3,2025-01-12,2023-05-29,-594,0.0,0.0,0.0,0.0,0.0,5.0,BACS,Won
JE1554,2039,2039.0,1,2025-01-08,2025-06-24,167,0.0,0.0,0.0,0.0,0.0,1.0,CARD,Won
JE1594,2872,957.3333333333334,3,2025-01-09,2025-05-26,137,0.0,0.0,0.0,0.0,0.0,9.0,CARD,Won
JE1594,2872,957.3333333333334,3,2025-01-09,2025-05-26,137,0.0,0.0,0.0,0.0,0.0,8.0,CARD,Won
JE1594,2872,957.3333333333334,3,2025-01-09,2025-05-26,137,0.0,0.0,0.0,0.0,0.0,7.0,CARD,Won
JE1594,2872,957.3333333333334,3,2025-01-09,2024-05-26,-228,0.0,0.0,0.0,0.0,0.0,9.0,CARD,Won
JE1594,2872,957.3333333333334,3,2025-01-09,2024-05-26,-228,0.0,0.0,0.0,0.0,0.0,8.0,CARD,Won
JE1594,2872,957.3333333333334,3,2025-01-09,2024-05-26,-228,0.0,0.0,0.0,0.0,0.0,7.0,CARD,Won
JE1594,2872,957.3333333333334,3,2025-01-09,2023-05-26,-594,0.0,0.0,0.0,0.0,0.0,9.0,CARD,Won
JE1594,2872,957.3333333333334,3,2025-01-09,2023-05-26,-594,0.0,0.0,0.0,0.0,0.0,8.0,CARD,Won
JE1594,2872,957.3333333333334,3,2025-01-09,2023-05-26,-594,0.0,0.0,0.0,0.0,0.0,7.0,CARD,Won
JE1980,5304,1326.0,4,2026-01-01,2025-04-17,-259,0.0,0.0,0.0,0.0,0.0,15.0,BACS,Won
JE1980,5304,1326.0,4,2026-01-01,2025-04-17,-259,0.0,0.0,0.0,0.0,0.0,16.0,BACS,Won
JE1980,5304,1326.0,4,2026-01-01,2025-04-17,-259,0.0,0.0,0.0,0.0,0.0,14.0,BACS,Won
JE1980,5304,1326.0,4,2026-01-01,2025-04-17,-259,0.0,0.0,0.0,0.0,0.0,13.0,BACS,Won
JE1980,5304,1326.0,4,2026-01-01,2026-04-17,106,0.0,0.0,0.0,0.0,0.0,15.0,BACS,Won
JE1980,5304,1326.0,4,2026-01-01,2026-04-17,106,0.0,0.0,0.0,0.0,0.0,16.0,BACS,Won
JE1980,5304,1326.0,4,2026-01-01,2026-04-17,106,0.0,0.0,0.0,0.0,0.0,14.0,BACS,Won
JE1980,5304,1326.0,4,2026-01-01,2026-04-17,106,0.0,0.0,0.0,0.0,0.0,13.0,BACS,Won
JE1980,5304,1326.0,4,2026-01-01,2024-04-17,-624,0.0,0.0,0.0,0.0,0.0,15.0,BACS,Won
JE1980,5304,1326.0,4,2026-01-01,2024-04-17,-624,0.0,0.0,0.0,0.0,0.0,16.0,BACS,Won
JE1980,5304,1326.0,4,2026-01-01,2024-04-17,-624,0.0,0.0,0.0,0.0,0.0,14.0,BACS,Won
JE1980,5304,1326.0,4,2026-01-01,2024-04-17,-624,0.0,0.0,0.0,0.0,0.0,13.0,BACS,Won
JE1980,5304,1326.0,4,2026-01-01,2023-04-17,-990,0.0,0.0,0.0,0.0,0.0,15.0,BACS,Won
JE1980,5304,1326.0,4,2026-01-01,2023-04-17,-990,0.0,0.0,0.0,0.0,0.0,16.0,BACS,Won
JE1980,5304,1326.0,4,2026-01-01,2023-04-17,-990,0.0,0.0,0.0,0.0,0.0,14.0,BACS,Won
JE1980,5304,1326.0,4,2026-01-01,2023-04-17,-990,0.0,0.0,0.0,0.0,0.0,13.0,BACS,Won
JE2156,929,929.0,1,2023-01-02,2023-06-18,167,0.0,0.0,0.0,0.0,0.0,5.0,CARD,Churned
JE2219,1298,649.0,2,2024-01-08,2024-05-25,138,0.0,0.0,0.0,0.0,0.0,15.0,CARD,Churned
JE2219,1298,649.0,2,2024-01-08,2024-05-25,138,0.0,0.0,0.0,0.0,0.0,14.0,CARD,Churned
JE2219,1298,649.0,2,2024-01-08,2023-05-25,-228,0.0,0.0,0.0,0.0,0.0,15.0,CARD,Churned
JE2219,1298,649.0,2,2024-01-08,2023-05-25,-228,0.0,0.0,0.0,0.0,0.0,14.0,CARD,Churned
JE3175,2602,867.3333333333334,3,2025-01-04,2025-08-21,229,0.0,0.0,0.0,0.0,0.0,22.0,BACS,Churned
JE3175,2602,867.3333333333334,3,2025-01-04,2025-08-21,229,0.0,0.0,0.0,0.0,0.0,21.0,BACS,Churned
JE3175,2602,867.3333333333334,3,2025-01-04,2025-08-21,229,0.0,0.0,0.0,0.0,0.0,20.0,BACS,Churned
JE3175,2602,867.3333333333334,3,2025-01-04,2024-08-21,-136,0.0,0.0,0.0,0.0,0.0,22.0,BACS,Churned
JE3175,2602,867.3333333333334,3,2025-01-04,2024-08-21,-136,0.0,0.0,0.0,0.0,0.0,21.0,BACS,Churned
JE3175,2602,867.3333333333334,3,2025-01-04,2024-08-21,-136,0.0,0.0,0.0,0.0,0.0,20.0,BACS,Churned
JE3175,2602,867.3333333333334,3,2025-01-04,2023-08-21,-502,0.0,0.0,0.0,0.0,0.0,22.0,BACS,Churned
JE3175,2602,867.3333333333334,3,2025-01-04,2023-08-21,-502,0.0,0.0,0.0,0.0,0.0,21.0,BACS,Churned
JE3175,2602,867.3333333333334,3,2025-01-04,2023-08-21,-502,0.0,0.0,0.0,0.0,0.0,20.0,BACS,Churned
JE3307,3272,1090.6666666666667,3,2026-01-01,2025-02-15,-320,0.0,3.0,0.0,3272.0,0.0,2.0,CARD,Won
JE3307,3272,1090.6666666666667,3,2026-01-01,2025-02-15,-320,0.0,3.0,0.0,3272.0,0.0,3.0,CARD,Won
JE3307,3272,1090.6666666666667,3,2026-01-01,2025-02-15,-320,0.0,3.0,0.0,3272.0,0.0,1.0,CARD,Won
JE3307,3272,1090.6666666666667,3,2026-01-01,2026-02-15,45,0.0,3.0,0.0,3272.0,0.0,2.0,CARD,Won
JE3307,3272,1090.6666666666667,3,2026-01-01,2026-02-15,45,0.0,3.0,0.0,3272.0,0.0,3.0,CARD,Won
JE3307,3272,1090.6666666666667,3,2026-01-01,2026-02-15,45,0.0,3.0,0.0,3272.0,0.0,1.0,CARD,Won
JE3307,3272,1090.6666666666667,3,2026-01-01,2024-02-16,-685,0.0,3.0,0.0,3272.0,0.0,2.0,CARD,Won
JE3307,3272,1090.6666666666667,3,2026-01-01,2024-02-16,-685,0.0,3.0,0.0,3272.0,0.0,3.0,CARD,Won
JE3307,3272,1090.6666666666667,3,2026-01-01,2024-02-16,-685,0.0,3.0,0.0,3272.0,0.0,1.0,CARD,Won
JE3414,2356,589.0,4,2026-01-03,2026-05-20,137,0.0,0.0,0.0,0.0,0.0,17.0,BACS,Won
JE3414,2356,589.0,4,2026-01-03,2026-05-20,137,0.0,0.0,0.0,0.0,0.0,16.0,BACS,Won
JE3414,2356,589.0,4,2026-01-03,2026-05-20,137,0.0,0.0,0.0,0.0,0.0,15.0,BACS,Won
JE3414,2356,589.0,4,2026-01-03,2026-05-20,137,0.0,0.0,0.0,0.0,0.0,14.0,BACS,Won
JE3414,2356,589.0,4,2026-01-03,2025-05-20,-228,0.0,0.0,0.0,0.0,0.0,17.0,BACS,Won
JE3414,2356,589.0,4,2026-01-03,2025-05-20,-228,0.0,0.0,0.0,0.0,0.0,16.0,BACS,Won
JE3414,2356,589.0,4,2026-01-03,2025-05-20,-228,0.0,0.0,0.0,0.0,0.0,15.0,BACS,Won
JE3414,2356,589.0,4,2026-01-03,2025-05-20,-228,0.0,0.0,0.0,0.0,0.0,14.0,BACS,Won
JE3414,2356,589.0,4,2026-01-03,2024-05-20,-593,0.0,0.0,0.0,0.0,0.0,17.0,BACS,Won
JE3414,2356,589.0,4,2026-01-03,2024-05-20,-593,0.0,0.0,0.0,0.0,0.0,16.0,BACS,Won
JE3414,2356,589.0,4,2026-01-03,2024-05-20,-593,0.0,0.0,0.0,0.0,0.0,15.0,BACS,Won
JE3414,2356,589.0,4,2026-01-03,2024-05-20,-593,0.0,0.0,0.0,0.0,0.0,14.0,BACS,Won
JE3414,2356,589.0,4,2026-01-03,2023-05-20,-959,0.0,0.0,0.0,0.0,0.0,17.0,BACS,Won
JE3414,2356,589.0,4,2026-01-03,2023-05-20,-959,0.0,0.0,0.0,0.0,0.0,16.0,BACS,Won
JE3414,2356,589.0,4,2026-01-03,2023-05-20,-959,0.0,0.0,0.0,0.0,0.0,15.0,BACS,Won
JE3414,2356,589.0,4,2026-01-03,2023-05-20,-959,0.0,0.0,0.0,0.0,0.0,14.0,BACS,Won
JE3504,3567,1189.0,3,2025-01-04,2025-02-18,45,0.0,3.0,0.0,3567.0,0.0,6.0,BACS,Won
JE3504,3567,1189.0,3,2025-01-04,2025-02-18,45,0.0,3.0,0.0,3567.0,0.0,5.0,BACS,Won
JE3504,3567,1189.0,3,2025-01-04,2025-02-18,45,0.0,3.0,0.0,3567.0,0.0,4.0,BACS,Won
JE3504,3567,1189.0,3,2025-01-04,2024-02-19,-320,0.0,3.0,0.0,3567.0,0.0,6.0,BACS,Won
JE3504,3567,1189.0,3,2025-01-04,2024-02-19,-320,0.0,3.0,0.0,3567.0,0.0,5.0,BACS,Won
JE3504,3567,1189.0,3,2025-01-04,2024-02-19,-320,0.0,3.0,0.0,3567.0,0.0,4.0,BACS,Won
JE3504,3567,1189.0,3,2025-01-04,2023-02-18,-686,0.0,3.0,0.0,3567.0,0.0,6.0,BACS,Won
JE3504,3567,1189.0,3,2025-01-04,2023-02-18,-686,0.0,3.0,0.0,3567.0,0.0,5.0,BACS,Won
JE3504,3567,1189.0,3,2025-01-04,2023-02-18,-686,0.0,3.0,0.0,3567.0,0.0,4.0,BACS,Won
JE3589,2706,676.5,4,2026-01-04,2026-07-21,198,0.0,0.0,0.0,0.0,0.0,4.0,BACS,Won
JE3589,2706,676.5,4,2026-01-04,2026-07-21,198,0.0,0.0,0.0,0.0,0.0,3.0,BACS,Won
JE3589,2706,676.5,4,2026-01-04,2026-07-21,198,0.0,0.0,0.0,0.0,0.0,2.0,BACS,Won
JE3589,2706,676.5,4,2026-01-04,2026-07-21,198,0.0,0.0,0.0,0.0,0.0,1.0,BACS,Won
JE3589,2706,676.5,4,2026-01-04,2025-07-21,-167,0.0,0.0,0.0,0.0,0.0,4.0,BACS,Won
JE3589,2706,676.5,4,2026-01-04,2025-07-21,-167,0.0,0.0,0.0,0.0,0.0,3.0,BACS,Won
JE3589,2706,676.5,4,2026-01-04,2025-07-21,-167,0.0,0.0,0.0,0.0,0.0,2.0,BACS,Won
JE3589,2706,676.5,4,2026-01-04,2025-07-21,-167,0.0,0.0,0.0,0.0,0.0,1.0,BACS,Won
JE3589,2706,676.5,4,2026-01-04,2024-07-21,-532,0.0,0.0,0.0,0.0,0.0,4.0,BACS,Won
JE3589,2706,676.5,4,2026-01-04,2024-07-21,-532,0.0,0.0,0.0,0.0,0.0,3.0,BACS,Won
JE3589,2706,676.5,4,2026-01-04,2024-07-21,-532,0.0,0.0,0.0,0.0,0.0,2.0,BACS,Won
JE3589,2706,676.5,4,2026-01-04,2024-07-21,-532,0.0,0.0,0.0,0.0,0.0,1.0,BACS,Won
JE3589,2706,676.5,4,2026-01-04,2023-07-21,-898,0.0,0.0,0.0,0.0,0.0,4.0,BACS,Won
JE3589,2706,676.5,4,2026-01-04,2023-07-21,-898,0.0,0.0,0.0,0.0,0.0,3.0,BACS,Won
JE3589,2706,676.5,4,2026-01-04,2023-07-21,-898,0.0,0.0,0.0,0.0,0.0,2.0,BACS,Won
JE3589,2706,676.5,4,2026-01-04,2023-07-21,-898,0.0,0.0,0.0,0.0,0.0,1.0,BACS,Won
JE3777,2587,862.3333333333334,3,2025-01-04,2025-07-21,198,0.0,0.0,0.0,0.0,0.0,22.0,BACS,Won
JE3777,2587,862.3333333333334,3,2025-01-04,2025-07-21,198,0.0,0.0,0.0,0.0,0.0,21.0,BACS,Won
JE3777,2587,862.3333333333334,3,2025-01-04,2025-07-21,198,0.0,0.0,0.0,0.0,0.0,20.0,BACS,Won
JE3777,2587,862.3333333333334,3,2025-01-04,2024-07-21,-167,0.0,0.0,0.0,0.0,0.0,22.0,BACS,Won
JE3777,2587,862.3333333333334,3,2025-01-04,2024-07-21,-167,0.0,0.0,0.0,0.0,0.0,21.0,BACS,Won
JE3777,2587,862.3333333333334,3,2025-01-04,2024-07-21,-167,0.0,0.0,0.0,0.0,0.0,20.0,BACS,Won
JE3777,2587,862.3333333333334,3,2025-01-04,2023-07-21,-533,0.0,0.0,0.0,0.0,0.0,22.0,BACS,Won
